ticker,commodity,date,open,high,low,close,volume,season
ZC=F,Corn,2009-03-17,389.0,395.25,388.0,390.5,79442,A
ZC=F,Corn,2009-03-18,389.5,391.25,384.75,388.25,73467,A
ZC=F,Corn,2009-03-19,395.25,402.5,393.5,396.5,111298,A
ZC=F,Corn,2009-03-20,395.0,398.0,393.5,396.5,51087,A
ZC=F,Corn,2009-03-23,395.75,403.75,392.5,395.5,90415,A
ZC=F,Corn,2009-03-24,395.5,398.0,392.0,393.75,70924,A
ZC=F,Corn,2009-03-25,393.5,394.25,384.5,385.75,70537,A
ZC=F,Corn,2009-03-26,386.0,392.0,386.0,390.75,61476,A
ZC=F,Corn,2009-03-27,390.5,390.75,385.0,387.0,54159,A
ZC=F,Corn,2009-03-30,387.75,389.5,376.75,386.25,83103,A
ZC=F,Corn,2009-03-31,386.0,406.0,381.25,404.75,180515,A
ZC=F,Corn,2009-04-01,401.5,402.25,393.0,396.0,139809,A
ZC=F,Corn,2009-04-02,395.0,407.5,394.5,402.5,123632,A
ZC=F,Corn,2009-04-03,401.0,405.0,397.5,404.5,75048,A
ZC=F,Corn,2009-04-06,404.5,407.25,399.75,405.5,71344,A
ZC=F,Corn,2009-04-07,403.75,404.75,395.5,396.25,105583,A
ZC=F,Corn,2009-04-08,396.0,402.5,390.0,397.0,126860,A
ZC=F,Corn,2009-04-09,396.5,405.0,389.25,390.25,143212,A
ZC=F,Corn,2009-04-13,390.0,390.5,383.0,387.5,85714,A
ZC=F,Corn,2009-04-14,387.0,399.0,385.25,394.25,151057,A
ZC=F,Corn,2009-04-15,394.0,394.75,384.0,384.5,88280,A
ZC=F,Corn,2009-04-16,385.25,389.5,380.75,385.75,77507,A
ZC=F,Corn,2009-04-17,385.75,387.75,376.0,376.25,85624,A
ZC=F,Corn,2009-04-20,374.75,384.0,360.5,369.5,112679,A
ZC=F,Corn,2009-04-21,370.0,379.0,368.5,374.0,91117,A
ZC=F,Corn,2009-04-22,374.5,378.25,370.0,373.5,73485,A
ZC=F,Corn,2009-04-23,373.5,381.75,369.5,381.0,60457,A
ZC=F,Corn,2009-04-24,380.0,386.25,374.5,377.0,66402,A
ZC=F,Corn,2009-04-27,375.0,375.5,362.0,372.25,58255,A
ZC=F,Corn,2009-04-28,372.0,377.75,368.25,375.0,66836,A
ZC=F,Corn,2009-04-29,375.0,394.0,375.0,393.0,85783,A
ZC=F,Corn,2009-04-30,391.5,400.75,388.5,396.25,39603,A
ZC=F,Corn,2009-05-01,395.0,408.0,394.25,406.25,15039,A
ZC=F,Corn,2009-05-04,400.0,405.0,393.25,398.0,13704,A
ZC=F,Corn,2009-05-05,400.0,401.5,390.0,398.5,7754,A
ZC=F,Corn,2009-05-06,397.25,402.25,396.0,400.75,6446,A
ZC=F,Corn,2009-05-07,400.5,413.0,400.5,404.75,4562,A
ZC=F,Corn,2009-05-08,404.5,414.0,404.5,414.0,2725,A
ZC=F,Corn,2009-05-11,408.75,414.25,407.25,413.5,2725,A
ZC=F,Corn,2009-05-12,414.75,423.25,413.0,419.5,3612,A
ZC=F,Corn,2009-05-13,420.5,425.75,416.25,419.5,2387,A
ZC=F,Corn,2009-05-14,416.75,422.25,414.25,421.5,78977,A
ZC=F,Corn,2009-05-15,427.25,431.0,416.0,417.25,102586,A
ZC=F,Corn,2009-05-18,413.25,428.5,406.25,421.5,131371,A
ZC=F,Corn,2009-05-19,421.25,429.0,420.75,425.75,102845,A
ZC=F,Corn,2009-05-20,425.0,434.75,423.0,426.0,105441,A
ZC=F,Corn,2009-05-21,425.5,429.0,417.25,424.0,79881,A
ZC=F,Corn,2009-05-22,424.0,434.0,423.5,430.25,103102,A
ZC=F,Corn,2009-05-26,426.25,433.75,421.75,427.5,135844,A
ZC=F,Corn,2009-05-27,428.0,432.25,424.25,426.0,118637,A
ZC=F,Corn,2009-05-28,425.0,434.75,422.5,428.75,167229,A
ZC=F,Corn,2009-05-29,428.25,437.0,427.0,436.25,105255,A
ZC=F,Corn,2009-06-01,434.25,445.75,434.25,445.75,122160,S
ZC=F,Corn,2009-06-02,443.25,450.0,440.5,449.5,100667,S
ZC=F,Corn,2009-06-03,448.5,450.0,430.25,432.5,154837,S
ZC=F,Corn,2009-06-04,433.75,449.0,430.0,448.5,111775,S
ZC=F,Corn,2009-06-05,447.5,448.5,440.0,444.0,96614,S
ZC=F,Corn,2009-06-08,443.0,446.75,433.25,435.0,132762,S
ZC=F,Corn,2009-06-09,435.5,445.75,434.5,444.0,145124,S
ZC=F,Corn,2009-06-10,442.75,449.75,434.75,435.75,154056,S
ZC=F,Corn,2009-06-11,437.25,447.5,436.0,441.0,144658,S
ZC=F,Corn,2009-06-12,439.5,442.75,420.75,425.5,146802,S
ZC=F,Corn,2009-06-15,422.5,424.75,405.5,406.0,136456,S
ZC=F,Corn,2009-06-16,406.75,411.0,403.0,404.0,118283,S
ZC=F,Corn,2009-06-17,404.5,408.75,397.75,407.75,105737,S
ZC=F,Corn,2009-06-18,408.0,408.75,401.75,403.25,75335,S
ZC=F,Corn,2009-06-19,403.0,407.5,398.0,399.25,93048,S
ZC=F,Corn,2009-06-22,396.0,399.0,380.0,385.25,129737,S
ZC=F,Corn,2009-06-23,387.0,389.75,380.5,389.0,91428,S
ZC=F,Corn,2009-06-24,387.75,391.0,381.0,386.5,91222,S
ZC=F,Corn,2009-06-25,386.75,389.0,381.0,382.5,95144,S
ZC=F,Corn,2009-06-26,382.0,386.75,379.75,384.25,90795,S
ZC=F,Corn,2009-06-29,383.0,384.5,375.75,377.0,94883,S
ZC=F,Corn,2009-06-30,377.25,381.75,337.75,347.75,54514,S
ZC=F,Corn,2009-07-01,346.0,354.5,343.0,351.75,32074,S
ZC=F,Corn,2009-07-02,350.75,352.5,342.0,345.75,14566,S
ZC=F,Corn,2009-07-06,344.25,346.75,339.0,343.25,16979,S
ZC=F,Corn,2009-07-07,346.0,358.75,335.0,335.5,8966,S
ZC=F,Corn,2009-07-08,336.75,345.5,335.25,339.25,2466,S
ZC=F,Corn,2009-07-09,341.25,345.5,338.75,343.5,1491,S
ZC=F,Corn,2009-07-10,343.5,347.75,337.0,345.5,1121,S
ZC=F,Corn,2009-07-13,348.5,356.5,339.0,359.0,1390,S
ZC=F,Corn,2009-07-14,369.0,369.0,348.75,350.0,67018,S
ZC=F,Corn,2009-07-15,338.5,342.25,328.0,329.5,70109,S
ZC=F,Corn,2009-07-16,330.0,330.75,316.25,316.75,69617,S
ZC=F,Corn,2009-07-17,317.25,322.75,316.0,322.25,45879,S
ZC=F,Corn,2009-07-20,322.0,325.0,318.25,323.25,77223,S
ZC=F,Corn,2009-07-21,323.0,324.5,310.25,311.5,69592,S
ZC=F,Corn,2009-07-22,311.25,312.75,304.0,308.0,63580,S
ZC=F,Corn,2009-07-23,311.5,327.75,311.5,327.0,61132,S
ZC=F,Corn,2009-07-24,326.75,328.25,314.75,316.25,47360,S
ZC=F,Corn,2009-07-27,317.0,323.0,311.25,322.25,52231,S
ZC=F,Corn,2009-07-28,322.0,327.0,320.25,320.5,88869,S
ZC=F,Corn,2009-07-29,321.5,322.5,315.25,320.75,67359,S
ZC=F,Corn,2009-07-30,321.0,336.25,320.75,332.25,53689,S
ZC=F,Corn,2009-07-31,331.75,340.0,329.5,339.5,61754,S
ZC=F,Corn,2009-08-03,342.0,365.0,338.0,358.0,79905,S
ZC=F,Corn,2009-08-04,355.75,361.25,352.75,354.5,55168,S
ZC=F,Corn,2009-08-05,354.0,359.0,339.25,347.0,75758,S
ZC=F,Corn,2009-08-06,346.5,347.5,331.5,332.5,84753,S
ZC=F,Corn,2009-08-07,332.0,334.0,321.5,322.0,91180,S
ZC=F,Corn,2009-08-10,318.75,334.5,317.25,324.25,99696,S
ZC=F,Corn,2009-08-11,324.0,329.0,323.75,326.5,98630,S
ZC=F,Corn,2009-08-12,325.5,335.5,319.0,330.75,99513,S
ZC=F,Corn,2009-08-13,330.0,338.5,324.5,324.5,100230,S
ZC=F,Corn,2009-08-14,325.0,328.0,318.0,319.25,59297,S
ZC=F,Corn,2009-08-17,317.25,318.0,304.25,314.25,70690,S
ZC=F,Corn,2009-08-18,313.5,317.5,311.0,314.5,46943,S
ZC=F,Corn,2009-08-19,315.25,321.75,310.25,320.0,45718,S
ZC=F,Corn,2009-08-20,320.0,321.5,316.5,318.5,34627,S
ZC=F,Corn,2009-08-21,318.25,328.5,317.75,321.75,43812,S
ZC=F,Corn,2009-08-24,321.75,329.75,319.75,329.5,52786,S
ZC=F,Corn,2009-08-25,325.0,331.75,317.75,321.5,48731,S
ZC=F,Corn,2009-08-26,321.25,324.0,318.0,320.5,43896,S
ZC=F,Corn,2009-08-27,320.0,324.5,315.0,323.0,57229,S
ZC=F,Corn,2009-08-28,323.0,326.0,317.25,321.0,77099,S
ZC=F,Corn,2009-08-31,320.0,326.0,315.0,326.25,36359,S
ZC=F,Corn,2009-09-01,325.0,326.0,311.25,312.25,30264,M
ZC=F,Corn,2009-09-02,312.5,313.5,309.5,313.25,12833,M
ZC=F,Corn,2009-09-03,312.75,315.5,307.0,311.0,9587,M
ZC=F,Corn,2009-09-04,311.0,311.0,300.0,300.5,5911,M
ZC=F,Corn,2009-09-08,300.75,306.0,296.75,302.75,6103,M
ZC=F,Corn,2009-09-09,302.75,307.5,300.75,305.5,2829,M
ZC=F,Corn,2009-09-10,305.25,313.25,305.0,309.5,2027,M
ZC=F,Corn,2009-09-11,309.0,314.75,300.0,314.5,3882,M
ZC=F,Corn,2009-09-14,312.0,316.5,305.25,305.0,66066,M
ZC=F,Corn,2009-09-15,317.0,347.75,316.0,346.5,252221,M
ZC=F,Corn,2009-09-16,344.25,347.75,324.0,336.25,164737,M
ZC=F,Corn,2009-09-17,335.25,341.5,322.75,329.0,104433,M
ZC=F,Corn,2009-09-18,328.0,329.25,316.75,318.0,75982,M
ZC=F,Corn,2009-09-21,316.0,317.5,310.0,316.0,88758,M
ZC=F,Corn,2009-09-22,316.25,326.25,315.25,325.75,94155,M
ZC=F,Corn,2009-09-23,325.0,337.0,319.0,330.25,104604,M
ZC=F,Corn,2009-09-24,327.0,338.0,322.5,336.5,117260,M
ZC=F,Corn,2009-09-25,334.75,340.75,328.75,334.0,124796,M
ZC=F,Corn,2009-09-28,334.0,340.75,329.0,338.75,71776,M
ZC=F,Corn,2009-09-29,338.75,347.0,336.25,341.0,118176,M
ZC=F,Corn,2009-09-30,340.5,344.25,335.5,344.0,99522,M
ZC=F,Corn,2009-10-01,341.25,346.0,337.5,340.5,86479,M
ZC=F,Corn,2009-10-02,339.25,340.5,331.75,333.5,89988,M
ZC=F,Corn,2009-10-05,332.75,350.0,327.5,341.5,152341,M
ZC=F,Corn,2009-10-06,342.0,370.0,342.0,358.25,213787,M
ZC=F,Corn,2009-10-07,357.5,364.0,354.0,359.75,102821,M
ZC=F,Corn,2009-10-08,359.0,370.0,358.75,364.0,155035,M
ZC=F,Corn,2009-10-09,363.0,373.0,358.75,362.25,133104,M
ZC=F,Corn,2009-10-12,364.75,383.5,361.75,381.25,130709,M
ZC=F,Corn,2009-10-13,379.0,386.75,374.25,381.75,151836,M
ZC=F,Corn,2009-10-14,381.25,388.75,377.5,383.0,137988,M
ZC=F,Corn,2009-10-15,382.0,383.0,368.5,373.0,129292,M
ZC=F,Corn,2009-10-16,372.5,377.75,369.0,372.0,79581,M
ZC=F,Corn,2009-10-19,371.5,387.75,369.25,386.25,108197,M
ZC=F,Corn,2009-10-20,386.0,389.5,379.25,384.5,110048,M
ZC=F,Corn,2009-10-21,384.25,403.75,381.25,398.25,181615,M
ZC=F,Corn,2009-10-22,396.25,405.0,393.25,403.5,121943,M
ZC=F,Corn,2009-10-23,403.25,413.5,397.0,397.75,162324,M
ZC=F,Corn,2009-10-26,397.75,402.75,376.5,378.0,159136,M
ZC=F,Corn,2009-10-27,378.25,380.75,369.25,370.75,144291,M
ZC=F,Corn,2009-10-28,371.5,375.0,363.75,369.0,126299,M
ZC=F,Corn,2009-10-29,369.0,381.75,367.0,379.5,121926,M
ZC=F,Corn,2009-10-30,379.25,383.5,363.0,366.0,135037,M
ZC=F,Corn,2009-11-02,362.0,383.75,359.25,382.25,164534,M
ZC=F,Corn,2009-11-03,380.25,396.5,375.25,390.0,171348,M
ZC=F,Corn,2009-11-04,388.25,398.75,383.0,384.0,141437,M
ZC=F,Corn,2009-11-05,383.75,387.5,376.0,376.5,125299,M
ZC=F,Corn,2009-11-06,376.25,378.75,366.0,367.0,147125,M
ZC=F,Corn,2009-11-09,365.5,388.25,365.25,386.0,174312,M
ZC=F,Corn,2009-11-10,384.0,397.0,379.25,394.5,202202,M
ZC=F,Corn,2009-11-11,393.25,403.0,391.5,394.0,246000,M
ZC=F,Corn,2009-11-12,392.0,398.25,382.5,390.5,186124,M
ZC=F,Corn,2009-11-13,390.0,394.75,385.5,390.5,100914,M
ZC=F,Corn,2009-11-16,393.0,402.5,390.75,402.25,125197,M
ZC=F,Corn,2009-11-17,400.5,404.25,396.75,402.0,111075,M
ZC=F,Corn,2009-11-18,401.25,409.5,397.5,398.0,127149,M
ZC=F,Corn,2009-11-19,398.0,400.5,390.0,395.0,104244,M
ZC=F,Corn,2009-11-20,394.75,399.0,390.25,391.0,114564,M
ZC=F,Corn,2009-11-23,391.0,403.0,385.0,387.25,156963,M
ZC=F,Corn,2009-11-24,386.0,387.25,374.5,376.0,160900,M
ZC=F,Corn,2009-11-25,377.25,393.75,377.0,392.0,129798,M
ZC=F,Corn,2009-11-27,386.0,398.5,379.0,397.25,137816,M
ZC=F,Corn,2009-11-30,396.75,405.25,392.25,402.75,67469,M
ZC=F,Corn,2009-12-01,400.75,406.25,397.25,399.75,36952,W
ZC=F,Corn,2009-12-02,398.0,399.0,390.0,391.75,37070,W
ZC=F,Corn,2009-12-03,391.75,397.5,385.0,385.25,41326,W
ZC=F,Corn,2009-12-04,385.25,386.5,373.25,373.75,28400,W
ZC=F,Corn,2009-12-07,373.5,378.0,367.75,368.75,26026,W
ZC=F,Corn,2009-12-08,370.0,375.0,367.5,369.5,20497,W
ZC=F,Corn,2009-12-09,370.5,373.25,363.75,368.0,18140,W
ZC=F,Corn,2009-12-10,368.0,380.75,365.5,377.25,13306,W
ZC=F,Corn,2009-12-11,377.75,391.0,374.5,389.25,12518,W
ZC=F,Corn,2009-12-14,387.25,395.25,385.0,392.0,94622,W
ZC=F,Corn,2009-12-15,407.5,410.0,405.0,407.5,87687,W
ZC=F,Corn,2009-12-16,406.5,413.75,403.25,410.25,95967,W
ZC=F,Corn,2009-12-17,409.5,410.0,393.25,397.0,107646,W
ZC=F,Corn,2009-12-18,397.0,401.25,391.0,397.75,82084,W
ZC=F,Corn,2009-12-21,397.75,406.75,395.75,400.0,73421,W
ZC=F,Corn,2009-12-22,399.25,402.0,393.5,398.75,63154,W
ZC=F,Corn,2009-12-23,398.0,405.25,397.25,404.75,47989,W
ZC=F,Corn,2009-12-24,403.25,409.0,403.0,408.5,23834,W
ZC=F,Corn,2009-12-28,409.0,418.75,408.0,416.0,75665,W
ZC=F,Corn,2009-12-29,415.0,418.0,413.25,417.0,68013,W
ZC=F,Corn,2009-12-30,416.0,416.75,400.5,413.75,81483,W
ZC=F,Corn,2009-12-31,413.0,418.25,412.0,414.5,56667,W
ZC=F,Corn,2010-01-04,415.75,426.25,413.25,418.5,140553,W
ZC=F,Corn,2010-01-05,417.25,420.0,415.25,418.75,80967,W
ZC=F,Corn,2010-01-06,418.0,422.0,416.0,421.75,96453,W
ZC=F,Corn,2010-01-07,421.0,424.0,414.5,417.5,137395,W
ZC=F,Corn,2010-01-08,417.5,423.75,415.0,423.0,137395,W
ZC=F,Corn,2010-01-11,421.75,425.0,418.0,422.5,137395,W
ZC=F,Corn,2010-01-12,419.0,419.0,392.5,392.5,137395,W
ZC=F,Corn,2010-01-13,384.5,385.25,368.0,384.0,301566,W
ZC=F,Corn,2010-01-14,382.25,382.75,376.5,381.0,150818,W
ZC=F,Corn,2010-01-15,379.0,379.75,369.5,371.5,164273,W
ZC=F,Corn,2010-01-19,371.5,375.25,367.75,369.25,125418,W
ZC=F,Corn,2010-01-20,369.25,370.5,362.25,368.0,117028,W
ZC=F,Corn,2010-01-21,369.0,372.0,364.0,372.0,117638,W
ZC=F,Corn,2010-01-22,372.5,372.75,363.5,364.75,116246,W
ZC=F,Corn,2010-01-25,366.75,369.25,365.25,367.75,83425,W
ZC=F,Corn,2010-01-26,367.75,369.0,360.25,362.25,106613,W
ZC=F,Corn,2010-01-27,362.25,363.5,358.25,358.25,86413,W
ZC=F,Corn,2010-01-28,359.0,363.0,357.75,361.75,104224,W
ZC=F,Corn,2010-01-29,361.75,363.5,355.25,356.5,131890,W
ZC=F,Corn,2010-02-01,356.25,360.75,355.5,359.0,112634,W
ZC=F,Corn,2010-02-02,359.0,367.25,358.75,365.0,146992,W
ZC=F,Corn,2010-02-03,365.0,368.25,352.75,353.0,171750,W
ZC=F,Corn,2010-02-04,355.75,359.0,349.0,354.0,163425,W
ZC=F,Corn,2010-02-05,354.25,355.5,347.5,351.5,164659,W
ZC=F,Corn,2010-02-08,354.0,362.0,353.5,356.0,148576,W
ZC=F,Corn,2010-02-09,355.75,363.5,354.75,358.5,196600,W
ZC=F,Corn,2010-02-10,358.75,365.5,355.25,361.75,169470,W
ZC=F,Corn,2010-02-11,361.75,365.0,359.5,363.25,134275,W
ZC=F,Corn,2010-02-12,363.5,364.25,357.5,361.5,101557,W
ZC=F,Corn,2010-02-16,362.25,368.75,362.0,367.25,126169,W
ZC=F,Corn,2010-02-17,367.0,368.0,359.5,360.0,86665,W
ZC=F,Corn,2010-02-18,360.5,361.5,355.5,357.25,98889,W
ZC=F,Corn,2010-02-19,355.0,360.5,353.25,360.0,97358,W
ZC=F,Corn,2010-02-22,360.0,376.75,360.0,371.5,192526,W
ZC=F,Corn,2010-02-23,370.0,373.0,367.25,367.75,113231,W
ZC=F,Corn,2010-02-24,367.75,376.0,367.5,375.25,73542,W
ZC=F,Corn,2010-02-25,374.75,375.0,369.25,372.25,77961,W
ZC=F,Corn,2010-02-26,372.0,380.0,372.0,378.0,47785,W
ZC=F,Corn,2010-03-01,378.0,381.0,369.25,370.75,32859,A
ZC=F,Corn,2010-03-02,371.0,373.5,365.25,370.5,28409,A
ZC=F,Corn,2010-03-03,370.0,377.75,366.75,375.75,24319,A
ZC=F,Corn,2010-03-04,375.0,375.0,369.25,372.0,20347,A
ZC=F,Corn,2010-03-05,373.0,377.0,364.25,364.75,16347,A
ZC=F,Corn,2010-03-08,367.0,367.75,362.25,364.5,11798,A
ZC=F,Corn,2010-03-09,364.5,364.5,358.0,358.75,11569,A
ZC=F,Corn,2010-03-10,359.0,360.5,352.5,355.5,6883,A
ZC=F,Corn,2010-03-11,356.75,357.75,352.0,355.5,4818,A
ZC=F,Corn,2010-03-12,356.25,357.25,353.25,354.0,71322,A
ZC=F,Corn,2010-03-15,365.0,366.25,362.0,363.25,74189,A
ZC=F,Corn,2010-03-16,363.75,369.0,363.0,366.75,75425,A
ZC=F,Corn,2010-03-17,367.75,374.5,365.0,374.0,87013,A
ZC=F,Corn,2010-03-18,373.0,376.5,369.0,376.0,83044,A
ZC=F,Corn,2010-03-19,375.25,376.25,371.5,374.5,58909,A
ZC=F,Corn,2010-03-22,373.5,376.25,370.5,370.75,73826,A
ZC=F,Corn,2010-03-23,371.0,372.25,362.5,362.75,104624,A
ZC=F,Corn,2010-03-24,363.25,366.5,359.0,365.0,77811,A
ZC=F,Corn,2010-03-25,364.5,366.5,354.0,355.0,102042,A
ZC=F,Corn,2010-03-26,355.25,358.0,355.0,356.25,67136,A
ZC=F,Corn,2010-03-29,356.0,360.0,354.75,357.0,89062,A
ZC=F,Corn,2010-03-30,356.5,359.0,351.75,354.5,134295,A
ZC=F,Corn,2010-03-31,353.75,354.5,344.25,345.0,126262,A
ZC=F,Corn,2010-04-01,345.25,349.0,343.5,344.5,589,A
ZC=F,Corn,2010-04-05,344.75,347.25,343.75,345.75,79432,A
ZC=F,Corn,2010-04-06,345.75,349.75,344.25,346.5,89924,A
ZC=F,Corn,2010-04-07,346.75,359.0,343.75,356.5,186180,A
ZC=F,Corn,2010-04-08,355.0,355.75,346.25,348.25,146831,A
ZC=F,Corn,2010-04-09,348.25,352.0,344.0,345.75,112702,A
ZC=F,Corn,2010-04-12,346.5,351.25,345.5,348.25,138115,A
ZC=F,Corn,2010-04-13,347.75,353.5,345.25,352.5,183842,A
ZC=F,Corn,2010-04-14,352.0,363.75,351.5,358.0,223855,A
ZC=F,Corn,2010-04-15,357.5,363.75,356.0,363.25,115369,A
ZC=F,Corn,2010-04-16,362.0,365.0,358.5,364.0,109384,A
ZC=F,Corn,2010-04-19,362.5,363.0,347.75,347.75,107934,A
ZC=F,Corn,2010-04-20,349.25,356.5,349.25,355.5,96888,A
ZC=F,Corn,2010-04-21,355.25,363.25,355.25,359.25,104079,A
ZC=F,Corn,2010-04-22,358.75,363.0,356.0,362.25,73359,A
ZC=F,Corn,2010-04-23,360.75,362.5,352.0,353.0,98676,A
ZC=F,Corn,2010-04-26,353.0,359.5,352.0,352.25,92137,A
ZC=F,Corn,2010-04-27,352.25,353.5,345.0,347.5,85029,A
ZC=F,Corn,2010-04-28,348.5,361.75,348.25,357.0,71517,A
ZC=F,Corn,2010-04-29,356.75,370.0,356.75,360.5,78456,A
ZC=F,Corn,2010-04-30,361.0,366.75,360.25,366.25,26530,A
ZC=F,Corn,2010-05-03,366.0,369.0,360.5,362.75,17483,A
ZC=F,Corn,2010-05-04,362.25,362.75,353.5,360.0,16371,A
ZC=F,Corn,2010-05-05,360.0,364.75,354.5,364.75,14167,A
ZC=F,Corn,2010-05-06,365.0,372.75,361.0,364.0,10329,A
ZC=F,Corn,2010-05-07,362.25,367.75,360.75,364.75,5188,A
ZC=F,Corn,2010-05-10,363.75,369.75,361.75,363.0,4549,A
ZC=F,Corn,2010-05-11,362.0,370.0,358.0,369.75,1923,A
ZC=F,Corn,2010-05-12,369.5,379.0,367.75,371.75,3604,A
ZC=F,Corn,2010-05-13,370.25,373.75,365.75,366.5,1326,A
ZC=F,Corn,2010-05-14,366.5,366.5,356.0,356.75,127487,A
ZC=F,Corn,2010-05-17,364.0,364.5,355.5,356.0,112705,A
ZC=F,Corn,2010-05-18,358.0,362.75,357.0,359.75,104868,A
ZC=F,Corn,2010-05-19,359.75,363.25,353.5,359.25,115468,A
ZC=F,Corn,2010-05-20,360.0,363.0,354.25,362.0,112279,A
ZC=F,Corn,2010-05-21,362.0,372.5,359.0,369.0,147199,A
ZC=F,Corn,2010-05-24,368.5,372.75,367.75,371.0,96250,A
ZC=F,Corn,2010-05-25,369.0,370.25,362.5,364.25,122528,A
ZC=F,Corn,2010-05-26,367.25,372.0,366.25,371.5,97015,A
ZC=F,Corn,2010-05-27,369.5,373.75,368.25,373.25,97272,A
ZC=F,Corn,2010-05-28,372.0,373.0,358.25,359.0,150749,A
ZC=F,Corn,2010-06-01,358.75,361.0,353.0,354.0,137372,S
ZC=F,Corn,2010-06-02,354.25,357.5,347.75,348.5,127867,S
ZC=F,Corn,2010-06-03,349.0,351.5,344.5,349.5,141195,S
ZC=F,Corn,2010-06-04,350.0,350.75,339.75,340.0,139239,S
ZC=F,Corn,2010-06-07,340.75,341.0,335.5,335.75,140946,S
ZC=F,Corn,2010-06-08,336.5,340.25,335.0,337.25,171038,S
ZC=F,Corn,2010-06-09,338.0,341.25,336.5,338.25,144352,S
ZC=F,Corn,2010-06-10,338.0,348.0,336.0,343.25,161773,S
ZC=F,Corn,2010-06-11,343.25,349.75,342.75,349.5,106329,S
ZC=F,Corn,2010-06-14,349.0,354.5,348.5,353.75,112712,S
ZC=F,Corn,2010-06-15,352.0,355.0,350.75,353.75,99101,S
ZC=F,Corn,2010-06-16,353.5,360.5,352.75,356.25,117993,S
ZC=F,Corn,2010-06-17,356.25,360.0,354.25,357.5,101835,S
ZC=F,Corn,2010-06-18,356.75,364.25,355.75,360.75,116128,S
ZC=F,Corn,2010-06-21,363.0,367.25,351.25,355.0,149983,S
ZC=F,Corn,2010-06-22,355.0,356.25,348.25,351.5,106443,S
ZC=F,Corn,2010-06-23,351.25,351.75,345.75,346.5,100134,S
ZC=F,Corn,2010-06-24,346.5,348.75,342.25,344.75,125609,S
ZC=F,Corn,2010-06-25,344.75,346.25,339.5,340.5,102191,S
ZC=F,Corn,2010-06-28,339.5,339.75,332.0,333.75,123243,S
ZC=F,Corn,2010-06-29,333.5,334.5,324.5,325.0,116715,S
ZC=F,Corn,2010-06-30,325.25,358.0,325.0,354.25,65209,S
ZC=F,Corn,2010-07-01,354.0,367.25,351.5,365.5,17351,S
ZC=F,Corn,2010-07-02,363.5,366.25,361.5,364.0,19278,S
ZC=F,Corn,2010-07-06,362.25,371.25,359.25,360.0,17886,S
ZC=F,Corn,2010-07-07,360.0,371.25,359.75,370.75,8953,S
ZC=F,Corn,2010-07-08,370.75,378.5,370.0,377.5,7471,S
ZC=F,Corn,2010-07-09,375.75,378.0,374.25,375.25,7015,S
ZC=F,Corn,2010-07-12,375.0,376.5,370.0,371.25,6507,S
ZC=F,Corn,2010-07-13,369.5,374.25,366.0,366.75,4930,S
ZC=F,Corn,2010-07-14,366.0,376.75,365.75,375.25,70640,S
ZC=F,Corn,2010-07-15,383.5,397.75,383.0,392.5,87390,S
ZC=F,Corn,2010-07-16,391.25,395.75,387.5,394.75,69731,S
ZC=F,Corn,2010-07-19,386.25,391.25,376.75,381.5,72718,S
ZC=F,Corn,2010-07-20,379.75,380.25,373.25,374.0,64362,S
ZC=F,Corn,2010-07-21,374.0,381.5,373.25,379.75,47803,S
ZC=F,Corn,2010-07-22,379.0,387.0,374.0,376.5,68229,S
ZC=F,Corn,2010-07-23,375.25,379.5,369.75,371.25,58696,S
ZC=F,Corn,2010-07-26,369.0,371.75,361.75,364.0,75192,S
ZC=F,Corn,2010-07-27,363.5,369.5,362.0,362.75,48460,S
ZC=F,Corn,2010-07-28,362.75,379.5,362.25,376.25,75851,S
ZC=F,Corn,2010-07-29,376.0,385.5,375.5,379.25,76118,S
ZC=F,Corn,2010-07-30,378.5,393.0,378.25,392.75,91621,S
ZC=F,Corn,2010-08-02,391.5,404.25,389.25,390.5,96441,S
ZC=F,Corn,2010-08-03,390.0,394.5,385.25,389.5,58900,S
ZC=F,Corn,2010-08-04,388.75,402.0,387.5,400.25,69440,S
ZC=F,Corn,2010-08-05,398.75,425.0,395.5,403.5,136368,S
ZC=F,Corn,2010-08-06,401.25,408.25,392.0,405.0,99928,S
ZC=F,Corn,2010-08-09,402.75,411.0,401.0,403.0,97009,S
ZC=F,Corn,2010-08-10,402.5,402.75,392.75,393.5,92894,S
ZC=F,Corn,2010-08-11,393.5,400.5,390.5,395.5,115740,S
ZC=F,Corn,2010-08-12,394.75,414.0,394.75,406.25,135452,S
ZC=F,Corn,2010-08-13,406.0,413.75,406.0,411.75,59859,S
ZC=F,Corn,2010-08-16,409.0,417.5,405.75,407.25,51487,S
ZC=F,Corn,2010-08-17,407.0,416.25,406.25,414.75,87596,S
ZC=F,Corn,2010-08-18,414.0,419.75,409.0,418.5,72344,S
ZC=F,Corn,2010-08-19,417.5,422.75,411.25,414.25,62710,S
ZC=F,Corn,2010-08-20,414.0,422.0,409.0,421.25,57238,S
ZC=F,Corn,2010-08-23,420.0,422.25,415.0,417.25,57138,S
ZC=F,Corn,2010-08-24,416.0,416.0,399.75,405.25,90835,S
ZC=F,Corn,2010-08-25,404.75,408.75,400.25,404.75,48914,S
ZC=F,Corn,2010-08-26,405.0,419.75,405.0,416.5,78744,S
ZC=F,Corn,2010-08-27,416.0,425.0,416.0,421.0,79140,S
